leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
208,65,1,DistributionHub,SiteA,50,0,,2025-10-24T02:04:00,2025-10-24T02:54:00,2025-10-24T05:05:00,delayed,,
209,66,0,Fabricator,DistributionHub,100,0,,2026-04-03T00:00:00,2026-04-03T01:40:00,,silence,,
210,66,1,DistributionHub,SiteB,50,0,,2026-04-03T02:10:00,2026-04-03T03:00:00,2026-04-03T02:57:00,on_time,,
211,67,0,Factory,Port,180,0,,2026-03-04T00:00:00,2026-03-04T03:00:00,2026-03-04T02:51:00,on_time,,
212,67,1,Port,Customs,60,0,,2026-03-04T02:51:00,2026-03-04T03:51:00,2026-03-04T04:02:00,delayed,,
213,67,2,Customs,RegionalWarehouse,240,0,,2026-03-04T04:02:00,2026-03-04T08:02:00,2026-03-04T07:51:00,on_time,,
214,67,3,RegionalWarehouse,Site,90,0,,2026-03-04T07:51:00,2026-03-04T09:21:00,2026-03-04T09:07:00,on_time,,
215,68,0,Fabricator,DistributionHub,100,0,,2026-02-27T00:00:00,2026-02-27T01:40:00,2026-02-27T01:26:00,on_time,,
216,68,1,DistributionHub,SiteA,50,0,,2026-02-27T01:26:00,2026-02-27T02:16:00,,silence,,
217,69,0,Factory,Port,180,0,,2026-02-14T00:00:00,2026-02-14T03:00:00,2026-02-14T03:52:00,delayed,,
218,69,1,Port,Customs,60,0,,2026-02-14T03:52:00,2026-02-14T04:52:00,2026-02-14T04:51:00,on_time,,
219,69,2,Customs,RegionalWarehouse,240,0,,2026-02-14T04:51:00,2026-02-14T08:51:00,2026-02-14T08:10:00,on_time,,
220,69,3,RegionalWarehouse,Site,90,0,,2026-02-14T08:10:00,2026-02-14T09:40:00,2026-02-14T09:24:00,on_time,,
221,70,0,OverseasFactory,Port,300,0,,2025-11-29T00:00:00,2025-11-29T05:00:00,2025-11-29T04:04:00,on_time,,
222,70,1,Port,Customs,90,0,,2025-11-29T04:04:00,2025-11-29T05:34:00,2025-11-29T05:23:00,on_time,,
223,70,2,Customs,Port2,300,0,,2025-11-29T05:23:00,2025-11-29T10:23:00,2025-11-29T10:52:00,delayed,,
224,70,3,Port2,RegionalWarehouse,60,0,,2025-11-29T10:52:00,2025-11-29T11:52:00,2025-11-29T11:42:00,on_time,,
225,70,4,RegionalWarehouse,Site,120,0,,2025-11-29T11:42:00,2025-11-29T13:42:00,,silence,,
226,71,0,Fabricator,DistributionHub,100,0,,2025-11-22T00:00:00,2025-11-22T01:40:00,,silence,,
227,71,1,DistributionHub,SiteB,50,0,,2025-11-22T02:10:00,2025-11-22T03:00:00,2025-11-22T02:56:00,on_time,,
228,72,0,Factory,Port,180,0,,2026-03-02T00:00:00,2026-03-02T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
229,72,1,Port,Customs,60,0,,2026-03-02T03:30:00,2026-03-02T04:30:00,2026-03-02T04:28:00,on_time,,
230,72,2,Customs,RegionalWarehouse,240,0,,2026-03-02T04:28:00,2026-03-02T08:28:00,2026-03-02T08:05:00,on_time,,
231,72,3,RegionalWarehouse,Site,90,0,,2026-03-02T08:05:00,2026-03-02T09:35:00,,silence,,
232,73,0,Fabricator,QAInspection,150,0,,2025-11-13T00:00:00,2025-11-13T02:30:00,,silence,,
233,73,1,QAInspection,RegionalWarehouse,30,0,,2025-11-13T03:00:00,2025-11-13T03:30:00,2025-11-13T03:42:00,delayed,,
234,73,2,RegionalWarehouse,Site,100,0,,2025-11-13T03:42:00,2025-11-13T05:22:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
235,74,0,Factory,Port,220,0,,2026-04-14T00:00:00,2026-04-14T03:40:00,2026-04-14T03:25:00,on_time,,
236,74,1,Port,RegionalWarehouse,80,0,,2026-04-14T03:25:00,2026-04-14T04:45:00,2026-04-14T04:31:00,on_time,,
237,74,2,RegionalWarehouse,Site,110,0,,2026-04-14T04:31:00,2026-04-14T06:21:00,2026-04-14T07:40:00,delayed,,
238,75,0,Fabricator,DistributionHub,100,0,,2026-06-05T00:00:00,2026-06-05T01:40:00,2026-06-05T01:15:00,on_time,,
239,75,1,DistributionHub,SiteB,50,0,,2026-06-05T01:15:00,2026-06-05T02:05:00,2026-06-05T02:05:00,on_time,,
240,76,0,Factory,Port,180,0,,2025-11-08T00:00:00,2025-11-08T03:00:00,,silence,,
241,76,1,Port,Customs,60,0,,2025-11-08T03:30:00,2025-11-08T04:30:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
242,76,2,Customs,RegionalWarehouse,240,0,,2025-11-08T05:00:00,2025-11-08T09:00:00,2025-11-08T08:07:00,on_time,,
243,76,3,RegionalWarehouse,Site,90,0,,2025-11-08T08:07:00,2025-11-08T09:37:00,2025-11-08T09:30:00,on_time,,
244,77,0,Fabricator,DistributionHub,100,0,,2026-01-06T00:00:00,2026-01-06T01:40:00,2026-01-06T04:23:00,delayed,,
245,77,1,DistributionHub,SiteB,50,0,,2026-01-06T04:23:00,2026-01-06T05:13:00,2026-01-06T05:18:00,delayed,,
246,78,0,Fabricator,DistributionHub,100,0,,2025-10-12T00:00:00,2025-10-12T01:40:00,2025-10-12T01:23:00,on_time,,
247,78,1,DistributionHub,SiteB,50,0,,2025-10-12T01:23:00,2025-10-12T02:13:00,2025-10-12T02:07:00,on_time,,
248,79,0,Fabricator,QAInspection,150,0,,2026-04-25T00:00:00,2026-04-25T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,QAInspection checkpoint log: marked received
249,79,1,QAInspection,RegionalWarehouse,30,0,,2026-04-25T03:00:00,2026-04-25T03:30:00,2026-04-25T03:30:00,on_time,,
250,79,2,RegionalWarehouse,Site,100,0,,2026-04-25T03:30:00,2026-04-25T05:10:00,2026-04-25T04:48:00,on_time,,
251,80,0,OverseasFactory,Port,300,0,,2026-04-05T00:00:00,2026-04-05T05:00:00,2026-04-05T05:39:00,delayed,,
252,80,1,Port,Customs,90,0,,2026-04-05T05:39:00,2026-04-05T07:09:00,2026-04-05T06:57:00,on_time,,
253,80,2,Customs,Port2,300,0,,2026-04-05T06:57:00,2026-04-05T11:57:00,2026-04-05T12:24:00,delayed,,
254,80,3,Port2,RegionalWarehouse,60,0,,2026-04-05T12:24:00,2026-04-05T13:24:00,2026-04-05T13:22:00,on_time,,
255,80,4,RegionalWarehouse,Site,120,0,,2026-04-05T13:22:00,2026-04-05T15:22:00,2026-04-05T15:02:00,on_time,,
256,81,0,Fabricator,QAInspection,150,0,,2026-03-07T00:00:00,2026-03-07T02:30:00,2026-03-07T02:01:00,on_time,,
257,81,1,QAInspection,RegionalWarehouse,30,0,,2026-03-07T02:01:00,2026-03-07T02:31:00,2026-03-07T02:29:00,on_time,,
258,81,2,RegionalWarehouse,Site,100,0,,2026-03-07T02:29:00,2026-03-07T04:09:00,2026-03-07T05:29:00,delayed,,
259,82,0,Factory,Port,220,0,,2026-05-29T00:00:00,2026-05-29T03:40:00,2026-05-29T03:24:00,on_time,,
260,82,1,Port,RegionalWarehouse,80,0,,2026-05-29T03:24:00,2026-05-29T04:44:00,,silence,,
261,82,2,RegionalWarehouse,Site,110,0,,2026-05-29T05:14:00,2026-05-29T07:04:00,2026-05-29T07:54:00,delayed,,
262,83,0,Fabricator,DistributionHub,100,0,,2026-02-24T00:00:00,2026-02-24T01:40:00,2026-02-24T01:15:00,on_time,,
263,83,1,DistributionHub,SiteA,50,0,,2026-02-24T01:15:00,2026-02-24T02:05:00,2026-02-24T01:54:00,on_time,,
264,84,0,Factory,Port,180,0,,2025-10-25T00:00:00,2025-10-25T03:00:00,2025-10-25T03:27:00,delayed,,
265,84,1,Port,Customs,60,0,,2025-10-25T03:27:00,2025-10-25T04:27:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
266,84,2,Customs,RegionalWarehouse,240,0,,2025-10-25T04:57:00,2025-10-25T08:57:00,2025-10-25T09:47:00,delayed,,
267,84,3,RegionalWarehouse,Site,90,0,,2025-10-25T09:47:00,2025-10-25T11:17:00,2025-10-25T11:16:00,on_time,,
268,85,0,Factory,Port,180,0,,2026-04-14T00:00:00,2026-04-14T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
269,85,1,Port,Customs,60,0,,2026-04-14T03:30:00,2026-04-14T04:30:00,2026-04-14T04:19:00,on_time,,
270,85,2,Customs,RegionalWarehouse,240,0,,2026-04-14T04:19:00,2026-04-14T08:19:00,2026-04-14T07:41:00,on_time,,
271,85,3,RegionalWarehouse,Site,90,0,,2026-04-14T07:41:00,2026-04-14T09:11:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
272,86,0,Fabricator,DistributionHub,100,0,,2026-03-14T00:00:00,2026-03-14T01:40:00,2026-03-14T01:53:00,delayed,,
273,86,1,DistributionHub,SiteB,50,0,,2026-03-14T01:53:00,2026-03-14T02:43:00,2026-03-14T05:16:00,delayed,,
274,87,0,Fabricator,DistributionHub,100,0,,2025-10-16T00:00:00,2025-10-16T01:40:00,2025-10-16T01:38:00,on_time,,
275,87,1,DistributionHub,SiteA,50,686,Severe weather,2025-10-16T01:38:00,2025-10-16T02:28:00,2025-10-16T15:09:00,delayed,,
276,88,0,Fabricator,DistributionHub,100,0,,2025-12-26T00:00:00,2025-12-26T01:40:00,2025-12-26T01:33:00,on_time,,
277,88,1,DistributionHub,SiteA,50,0,,2025-12-26T01:33:00,2025-12-26T02:23:00,2025-12-26T03:04:00,delayed,,
278,89,0,OverseasFactory,Port,300,0,,2026-05-13T00:00:00,2026-05-13T05:00:00,2026-05-13T03:47:00,on_time,,
279,89,1,Port,Customs,90,0,,2026-05-13T03:47:00,2026-05-13T05:17:00,,silence,,
280,89,2,Customs,Port2,300,0,,2026-05-13T05:47:00,2026-05-13T10:47:00,2026-05-13T09:50:00,on_time,,
281,89,3,Port2,RegionalWarehouse,60,0,,2026-05-13T09:50:00,2026-05-13T10:50:00,2026-05-13T10:46:00,on_time,,
282,89,4,RegionalWarehouse,Site,120,0,,2026-05-13T10:46:00,2026-05-13T12:46:00,2026-05-13T12:26:00,on_time,,
283,90,0,Fabricator,DistributionHub,100,0,,2025-11-12T00:00:00,2025-11-12T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
284,90,1,DistributionHub,SiteB,50,0,,2025-11-12T02:10:00,2025-11-12T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,SiteB checkpoint log: marked received
285,91,0,Factory,Port,180,0,,2025-12-21T00:00:00,2025-12-21T03:00:00,2025-12-21T04:00:00,delayed,,
286,91,1,Port,Customs,60,0,,2025-12-21T04:00:00,2025-12-21T05:00:00,,silence,,
287,91,2,Customs,RegionalWarehouse,240,0,,2025-12-21T05:30:00,2025-12-21T09:30:00,2025-12-21T08:53:00,on_time,,
288,91,3,RegionalWarehouse,Site,90,0,,2025-12-21T08:53:00,2025-12-21T10:23:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
289,92,0,Factory,Port,180,0,,2025-10-06T00:00:00,2025-10-06T03:00:00,2025-10-06T03:23:00,delayed,,
290,92,1,Port,Customs,60,0,,2025-10-06T03:23:00,2025-10-06T04:23:00,2025-10-06T04:23:00,on_time,,
291,92,2,Customs,RegionalWarehouse,240,0,,2025-10-06T04:23:00,2025-10-06T08:23:00,2025-10-06T08:05:00,on_time,,
292,92,3,RegionalWarehouse,Site,90,0,,2025-10-06T08:05:00,2025-10-06T09:35:00,2025-10-06T09:39:00,delayed,,
293,93,0,OverseasFactory,Port,300,0,,2026-05-14T00:00:00,2026-05-14T05:00:00,2026-05-14T04:20:00,on_time,,
294,93,1,Port,Customs,90,0,,2026-05-14T04:20:00,2026-05-14T05:50:00,2026-05-14T05:39:00,on_time,,
295,93,2,Customs,Port2,300,0,,2026-05-14T05:39:00,2026-05-14T10:39:00,2026-05-14T11:02:00,delayed,,
296,93,3,Port2,RegionalWarehouse,60,0,,2026-05-14T11:02:00,2026-05-14T12:02:00,2026-05-14T11:54:00,on_time,,
297,93,4,RegionalWarehouse,Site,120,0,,2026-05-14T11:54:00,2026-05-14T13:54:00,2026-05-14T15:30:00,delayed,,
298,94,0,Fabricator,DistributionHub,100,0,,2026-05-23T00:00:00,2026-05-23T01:40:00,2026-05-23T01:25:00,on_time,,
299,94,1,DistributionHub,SiteA,50,0,,2026-05-23T01:25:00,2026-05-23T02:15:00,,silence,,
300,95,0,Factory,Port,220,0,,2025-10-01T00:00:00,2025-10-01T03:40:00,2025-10-01T02:59:00,on_time,,
301,95,1,Port,RegionalWarehouse,80,0,,2025-10-01T02:59:00,2025-10-01T04:19:00,2025-10-01T04:35:00,delayed,,
302,95,2,RegionalWarehouse,Site,110,0,,2025-10-01T04:35:00,2025-10-01T06:25:00,2025-10-01T07:07:00,delayed,,
303,96,0,Factory,Port,180,0,,2025-11-03T00:00:00,2025-11-03T03:00:00,2025-11-03T04:12:00,delayed,,
304,96,1,Port,Customs,60,0,,2025-11-03T04:12:00,2025-11-03T05:12:00,2025-11-03T05:06:00,on_time,,
305,96,2,Customs,RegionalWarehouse,240,0,,2025-11-03T05:06:00,2025-11-03T09:06:00,2025-11-03T12:22:00,delayed,,
306,96,3,RegionalWarehouse,Site,90,0,,2025-11-03T12:22:00,2025-11-03T13:52:00,2025-11-03T15:29:00,delayed,,
307,97,0,Fabricator,QAInspection,150,0,,2026-05-28T00:00:00,2026-05-28T02:30:00,2026-05-28T02:00:00,on_time,,
308,97,1,QAInspection,RegionalWarehouse,30,0,,2026-05-28T02:00:00,2026-05-28T02:30:00,2026-05-28T03:39:00,delayed,,
309,97,2,RegionalWarehouse,Site,100,0,,2026-05-28T03:39:00,2026-05-28T05:19:00,2026-05-28T05:19:00,on_time,,
310,98,0,Fabricator,DistributionHub,100,0,,2025-10-07T00:00:00,2025-10-07T01:40:00,2025-10-07T01:17:00,on_time,,
311,98,1,DistributionHub,SiteA,50,0,,2025-10-07T01:17:00,2025-10-07T02:07:00,2025-10-07T02:05:00,on_time,,
312,99,0,Factory,Port,180,0,,2026-02-15T00:00:00,2026-02-15T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
313,99,1,Port,Customs,60,0,,2026-02-15T03:30:00,2026-02-15T04:30:00,2026-02-15T04:48:00,delayed,,
314,99,2,Customs,RegionalWarehouse,240,0,,2026-02-15T04:48:00,2026-02-15T08:48:00,2026-02-15T08:28:00,on_time,,
315,99,3,RegionalWarehouse,Site,90,0,,2026-02-15T08:28:00,2026-02-15T09:58:00,2026-02-15T09:41:00,on_time,,
316,100,0,Fabricator,DistributionHub,100,0,,2026-01-10T00:00:00,2026-01-10T01:40:00,2026-01-10T03:23:00,delayed,,
317,100,1,DistributionHub,SiteA,50,0,,2026-01-10T03:23:00,2026-01-10T04:13:00,2026-01-10T05:11:00,delayed,,
318,101,0,Fabricator,QAInspection,150,0,,2026-03-21T00:00:00,2026-03-21T02:30:00,2026-03-21T02:21:00,on_time,,
319,101,1,QAInspection,RegionalWarehouse,30,0,,2026-03-21T02:21:00,2026-03-21T02:51:00,2026-03-21T02:50:00,on_time,,
320,101,2,RegionalWarehouse,Site,100,0,,2026-03-21T02:50:00,2026-03-21T04:30:00,2026-03-21T04:22:00,on_time,,
321,102,0,Factory,Port,180,0,,2026-01-21T00:00:00,2026-01-21T03:00:00,,silence,,
322,102,1,Port,Customs,60,0,,2026-01-21T03:30:00,2026-01-21T04:30:00,2026-01-21T04:51:00,delayed,,
323,102,2,Customs,RegionalWarehouse,240,0,,2026-01-21T04:51:00,2026-01-21T08:51:00,,silence,,
324,102,3,RegionalWarehouse,Site,90,0,,2026-01-21T09:21:00,2026-01-21T10:51:00,2026-01-21T10:30:00,on_time,,
325,103,0,Factory,Port,220,0,,2026-05-10T00:00:00,2026-05-10T03:40:00,2026-05-10T03:22:00,on_time,,
326,103,1,Port,RegionalWarehouse,80,0,,2026-05-10T03:22:00,2026-05-10T04:42:00,2026-05-10T04:40:00,on_time,,
327,103,2,RegionalWarehouse,Site,110,0,,2026-05-10T04:40:00,2026-05-10T06:30:00,2026-05-10T13:39:00,delayed,,
328,104,0,Factory,Port,220,0,,2026-05-15T00:00:00,2026-05-15T03:40:00,2026-05-15T03:22:00,on_time,,
329,104,1,Port,RegionalWarehouse,80,0,,2026-05-15T03:22:00,2026-05-15T04:42:00,2026-05-15T05:23:00,delayed,,
330,104,2,RegionalWarehouse,Site,110,0,,2026-05-15T05:23:00,2026-05-15T07:13:00,2026-05-15T06:53:00,on_time,,
331,105,0,Factory,Port,220,0,,2025-11-03T00:00:00,2025-11-03T03:40:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
332,105,1,Port,RegionalWarehouse,80,0,,2025-11-03T04:10:00,2025-11-03T05:30:00,2025-11-03T05:35:00,delayed,,
333,105,2,RegionalWarehouse,Site,110,0,,2025-11-03T05:35:00,2025-11-03T07:25:00,2025-11-03T07:01:00,on_time,,
334,106,0,Fabricator,DistributionHub,100,0,,2026-02-17T00:00:00,2026-02-17T01:40:00,2026-02-17T04:11:00,delayed,,
335,106,1,DistributionHub,SiteA,50,0,,2026-02-17T04:11:00,2026-02-17T05:01:00,2026-02-17T05:27:00,delayed,,
336,107,0,Factory,Port,180,0,,2026-03-16T00:00:00,2026-03-16T03:00:00,2026-03-16T02:31:00,on_time,,
337,107,1,Port,Customs,60,0,,2026-03-16T02:31:00,2026-03-16T03:31:00,2026-03-16T03:22:00,on_time,,
338,107,2,Customs,RegionalWarehouse,240,0,,2026-03-16T03:22:00,2026-03-16T07:22:00,2026-03-16T06:22:00,on_time,,
339,107,3,RegionalWarehouse,Site,90,0,,2026-03-16T06:22:00,2026-03-16T07:52:00,2026-03-16T07:45:00,on_time,,
340,108,0,Fabricator,DistributionHub,100,0,,2026-05-13T00:00:00,2026-05-13T01:40:00,2026-05-13T01:34:00,on_time,,
341,108,1,DistributionHub,SiteB,50,0,,2026-05-13T01:34:00,2026-05-13T02:24:00,2026-05-13T02:15:00,on_time,,
342,109,0,Factory,Port,180,0,,2025-10-29T00:00:00,2025-10-29T03:00:00,2025-10-29T02:48:00,on_time,,
343,109,1,Port,Customs,60,0,,2025-10-29T02:48:00,2025-10-29T03:48:00,2025-10-29T04:09:00,delayed,,
344,109,2,Customs,RegionalWarehouse,240,0,,2025-10-29T04:09:00,2025-10-29T08:09:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
345,109,3,RegionalWarehouse,Site,90,0,,2025-10-29T08:39:00,2025-10-29T10:09:00,2025-10-29T10:07:00,on_time,,
346,110,0,Fabricator,DistributionHub,100,0,,2025-10-09T00:00:00,2025-10-09T01:40:00,2025-10-09T01:17:00,on_time,,
347,110,1,DistributionHub,SiteB,50,0,,2025-10-09T01:17:00,2025-10-09T02:07:00,,silence,,
348,111,0,Factory,Port,220,0,,2026-03-08T00:00:00,2026-03-08T03:40:00,,silence,,
349,111,1,Port,RegionalWarehouse,80,0,,2026-03-08T04:10:00,2026-03-08T05:30:00,2026-03-08T05:28:00,on_time,,
350,111,2,RegionalWarehouse,Site,110,0,,2026-03-08T05:28:00,2026-03-08T07:18:00,2026-03-08T07:09:00,on_time,,
351,112,0,Fabricator,DistributionHub,100,0,,2026-03-23T00:00:00,2026-03-23T01:40:00,2026-03-23T01:28:00,on_time,,
352,112,1,DistributionHub,SiteA,50,0,,2026-03-23T01:28:00,2026-03-23T02:18:00,,silence,,
353,113,0,Fabricator,DistributionHub,100,0,,2026-03-30T00:00:00,2026-03-30T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
354,113,1,DistributionHub,SiteA,50,0,,2026-03-30T02:10:00,2026-03-30T03:00:00,2026-03-30T02:48:00,on_time,,
355,114,0,Fabricator,DistributionHub,100,0,,2025-12-31T00:00:00,2025-12-31T01:40:00,2025-12-31T02:49:00,delayed,,
356,114,1,DistributionHub,SiteA,50,0,,2025-12-31T02:49:00,2025-12-31T03:39:00,2025-12-31T03:36:00,on_time,,
357,115,0,Factory,Port,180,0,,2025-09-29T00:00:00,2025-09-29T03:00:00,2025-09-29T03:21:00,delayed,,
358,115,1,Port,Customs,60,0,,2025-09-29T03:21:00,2025-09-29T04:21:00,2025-09-29T04:57:00,delayed,,
359,115,2,Customs,RegionalWarehouse,240,0,,2025-09-29T04:57:00,2025-09-29T08:57:00,2025-09-29T08:37:00,on_time,,
360,115,3,RegionalWarehouse,Site,90,0,,2025-09-29T08:37:00,2025-09-29T10:07:00,2025-09-29T09:57:00,on_time,,
361,116,0,Fabricator,DistributionHub,100,0,,2026-01-20T00:00:00,2026-01-20T01:40:00,2026-01-20T01:17:00,on_time,,
362,116,1,DistributionHub,SiteA,50,0,,2026-01-20T01:17:00,2026-01-20T02:07:00,2026-01-20T02:01:00,on_time,,
363,117,0,Fabricator,QAInspection,150,0,,2026-04-09T00:00:00,2026-04-09T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,QAInspection checkpoint log: marked received
364,117,1,QAInspection,RegionalWarehouse,30,0,,2026-04-09T03:00:00,2026-04-09T03:30:00,2026-04-09T03:23:00,on_time,,
365,117,2,RegionalWarehouse,Site,100,0,,2026-04-09T03:23:00,2026-04-09T05:03:00,2026-04-09T06:12:00,delayed,,
366,118,0,Fabricator,DistributionHub,100,0,,2026-03-22T00:00:00,2026-03-22T01:40:00,2026-03-22T01:51:00,delayed,,
367,118,1,DistributionHub,SiteB,50,0,,2026-03-22T01:51:00,2026-03-22T02:41:00,2026-03-22T02:38:00,on_time,,
368,119,0,Fabricator,DistributionHub,100,0,,2025-10-12T00:00:00,2025-10-12T01:40:00,2025-10-12T01:19:00,on_time,,
369,119,1,DistributionHub,SiteA,50,0,,2025-10-12T01:19:00,2025-10-12T02:09:00,2025-10-12T02:04:00,on_time,,
370,120,0,Factory,Port,220,0,,2026-05-08T00:00:00,2026-05-08T03:40:00,2026-05-08T03:15:00,on_time,,
371,120,1,Port,RegionalWarehouse,80,0,,2026-05-08T03:15:00,2026-05-08T04:35:00,2026-05-08T04:26:00,on_time,,
372,120,2,RegionalWarehouse,Site,110,0,,2026-05-08T04:26:00,2026-05-08T06:16:00,2026-05-08T06:05:00,on_time,,
373,121,0,Factory,Port,180,0,,2026-05-12T00:00:00,2026-05-12T03:00:00,2026-05-12T02:37:00,on_time,,
374,121,1,Port,Customs,60,0,,2026-05-12T02:37:00,2026-05-12T03:37:00,2026-05-12T04:35:00,delayed,,
375,121,2,Customs,RegionalWarehouse,240,0,,2026-05-12T04:35:00,2026-05-12T08:35:00,2026-05-12T08:48:00,delayed,,
376,121,3,RegionalWarehouse,Site,90,0,,2026-05-12T08:48:00,2026-05-12T10:18:00,2026-05-12T09:57:00,on_time,,
377,122,0,Fabricator,DistributionHub,100,0,,2026-03-03T00:00:00,2026-03-03T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
378,122,1,DistributionHub,SiteA,50,0,,2026-03-03T02:10:00,2026-03-03T03:00:00,2026-03-03T05:41:00,delayed,,
379,123,0,Fabricator,DistributionHub,100,0,,2025-10-17T00:00:00,2025-10-17T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
380,123,1,DistributionHub,SiteB,50,686,Severe weather,2025-10-17T02:10:00,2025-10-17T03:00:00,2025-10-17T15:05:00,delayed,,
381,124,0,Fabricator,QAInspection,150,0,,2026-04-22T00:00:00,2026-04-22T02:30:00,2026-04-22T04:52:00,delayed,,
382,124,1,QAInspection,RegionalWarehouse,30,0,,2026-04-22T04:52:00,2026-04-22T05:22:00,2026-04-22T05:18:00,on_time,,
383,124,2,RegionalWarehouse,Site,100,0,,2026-04-22T05:18:00,2026-04-22T06:58:00,2026-04-22T07:26:00,delayed,,
384,125,0,Factory,Port,220,0,,2025-10-23T00:00:00,2025-10-23T03:40:00,2025-10-23T03:38:00,on_time,,
385,125,1,Port,RegionalWarehouse,80,0,,2025-10-23T03:38:00,2025-10-23T04:58:00,,silence,,
386,125,2,RegionalWarehouse,Site,110,0,,2025-10-23T05:28:00,2025-10-23T07:18:00,2025-10-23T07:17:00,on_time,,
387,126,0,Factory,Port,220,0,,2026-02-27T00:00:00,2026-02-27T03:40:00,2026-02-27T03:07:00,on_time,,
388,126,1,Port,RegionalWarehouse,80,0,,2026-02-27T03:07:00,2026-02-27T04:27:00,2026-02-27T05:09:00,delayed,,
389,126,2,RegionalWarehouse,Site,110,0,,2026-02-27T05:09:00,2026-02-27T06:59:00,2026-02-27T06:51:00,on_time,,
390,127,0,OverseasFactory,Port,300,0,,2025-09-13T00:00:00,2025-09-13T05:00:00,2025-09-13T04:10:00,on_time,,
391,127,1,Port,Customs,90,0,,2025-09-13T04:10:00,2025-09-13T05:40:00,2025-09-13T05:22:00,on_time,,
392,127,2,Customs,Port2,300,0,,2025-09-13T05:22:00,2025-09-13T10:22:00,2025-09-13T09:33:00,on_time,,
393,127,3,Port2,RegionalWarehouse,60,0,,2025-09-13T09:33:00,2025-09-13T10:33:00,2025-09-13T10:21:00,on_time,,
394,127,4,RegionalWarehouse,Site,120,0,,2025-09-13T10:21:00,2025-09-13T12:21:00,2025-09-13T12:59:00,delayed,,
395,128,0,Factory,Port,220,0,,2026-04-05T00:00:00,2026-04-05T03:40:00,2026-04-05T02:50:00,on_time,,
396,128,1,Port,RegionalWarehouse,80,0,,2026-04-05T02:50:00,2026-04-05T04:10:00,2026-04-05T03:59:00,on_time,,
397,128,2,RegionalWarehouse,Site,110,0,,2026-04-05T03:59:00,2026-04-05T05:49:00,2026-04-05T05:44:00,on_time,,
398,129,0,Fabricator,DistributionHub,100,0,,2026-01-17T00:00:00,2026-01-17T01:40:00,,silence,,
399,129,1,DistributionHub,SiteB,50,0,,2026-01-17T02:10:00,2026-01-17T03:00:00,2026-01-17T02:48:00,on_time,,
400,130,0,Fabricator,DistributionHub,100,0,,2025-09-08T00:00:00,2025-09-08T01:40:00,2025-09-08T01:37:00,on_time,,
401,130,1,DistributionHub,SiteB,50,0,,2025-09-08T01:37:00,2025-09-08T02:27:00,,conflict,GPS/tracking signal: shipment still in transit,SiteB checkpoint log: marked received
402,131,0,Factory,Port,180,0,,2025-09-16T00:00:00,2025-09-16T03:00:00,2025-09-16T03:45:00,delayed,,
403,131,1,Port,Customs,60,0,,2025-09-16T03:45:00,2025-09-16T04:45:00,2025-09-16T04:33:00,on_time,,
404,131,2,Customs,RegionalWarehouse,240,0,,2025-09-16T04:33:00,2025-09-16T08:33:00,2025-09-16T07:58:00,on_time,,
405,131,3,RegionalWarehouse,Site,90,0,,2025-09-16T07:58:00,2025-09-16T09:28:00,2025-09-16T09:10:00,on_time,,
406,132,0,Fabricator,DistributionHub,100,0,,2026-01-24T00:00:00,2026-01-24T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
407,132,1,DistributionHub,SiteB,50,0,,2026-01-24T02:10:00,2026-01-24T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,SiteB checkpoint log: marked received
408,133,0,Fabricator,DistributionHub,100,0,,2026-01-17T00:00:00,2026-01-17T01:40:00,2026-01-17T01:34:00,on_time,,
409,133,1,DistributionHub,SiteB,50,0,,2026-01-17T01:34:00,2026-01-17T02:24:00,2026-01-17T02:34:00,delayed,,
410,134,0,Fabricator,DistributionHub,100,0,,2025-11-14T00:00:00,2025-11-14T01:40:00,2025-11-14T01:34:00,on_time,,
